id,domain,question,ground_truth,source
LAW-01,Law,"Doanh nghiệp được định nghĩa như thế nào?","Doanh nghiệp là tổ chức có tên riêng, có tài sản, có trụ sở giao dịch, được đăng ký thành lập theo quy định của pháp luật nhằm mục đích kinh doanh.","Luật Doanh nghiệp 2020 - Điều 4 Khoản 10"
LAW-02,Law,"Kinh doanh được hiểu là gì?","Kinh doanh là việc thực hiện liên tục một, một số hoặc tất cả công đoạn của quá trình đầu tư, sản xuất đến tiêu thụ sản phẩm hoặc cung ứng dịch vụ nhằm mục đích tìm kiếm lợi nhuận.","Luật Doanh nghiệp 2020 - Điều 4 Khoản 21"
LAW-03,Law,"Doanh nghiệp có quyền gì theo Điều 7 Luật Doanh nghiệp?","Doanh nghiệp có quyền tự do kinh doanh trong những ngành nghề mà luật không cấm; chủ động lựa chọn ngành nghề, địa bàn, hình thức kinh doanh; quyền tuyển dụng lao động và các quyền khác theo quy định.","Luật Doanh nghiệp 2020 - Điều 7"
LAW-04,Law,"Những hành vi nào bị nghiêm cấm trong hoạt động doanh nghiệp?","Cấm kê khai giả mạo hồ sơ đăng ký doanh nghiệp; kinh doanh ngành nghề cấm; gian lận; kê khai vốn ảo; không đăng ký thay đổi; và các hành vi khác bị pháp luật nghiêm cấm.","Luật Doanh nghiệp 2020 - Điều 16"
LAW-05,Law,"Công ty cổ phần phải có tối thiểu bao nhiêu cổ đông?","Công ty cổ phần phải có ít nhất 03 cổ đông và không hạn chế số lượng tối đa.","Luật Doanh nghiệp 2020 - Điều 111 Khoản 1"
LAW-06,Law,"Công ty TNHH một thành viên có được phát hành cổ phần không?","Không. Công ty trách nhiệm hữu hạn một thành viên không được phát hành cổ phần.","Luật Doanh nghiệp 2020 - Điều 74 Khoản 3"
LAW-07,Law,"Người đại diện theo pháp luật của doanh nghiệp là ai?","Là cá nhân đại diện cho doanh nghiệp thực hiện quyền và nghĩa vụ phát sinh từ giao dịch, đại diện trước Tòa án, Trọng tài và thực hiện các quyền, nghĩa vụ khác theo quy định.","Luật Doanh nghiệp 2020 - Điều 12 Khoản 1"
LAW-08,Law,"Vốn điều lệ là gì?","Vốn điều lệ là tổng giá trị tài sản do các thành viên hoặc chủ sở hữu đã góp hoặc cam kết góp khi thành lập công ty cổ phần hoặc công ty TNHH.","Luật Doanh nghiệp 2020 - Điều 4 Khoản 34"
LAW-09,Law,"Doanh nghiệp phải lưu giữ những tài liệu gì?","Doanh nghiệp phải lưu giữ Điều lệ, sổ đăng ký thành viên hoặc cổ đông, báo cáo tài chính, nghị quyết, quyết định và các tài liệu theo quy định pháp luật.","Luật Doanh nghiệp 2020 - Điều 11"
LAW-10,Law,"Khi nào doanh nghiệp phải đăng ký thay đổi nội dung đăng ký?","Khi có thay đổi nội dung đã đăng ký, doanh nghiệp phải thực hiện thủ tục đăng ký thay đổi trong thời hạn theo quy định.","Luật Doanh nghiệp 2020 - Chương II"
LAW-11,Law,"Công ty TNHH hai thành viên trở lên có tư cách pháp nhân khi nào?","Công ty TNHH hai thành viên trở lên có tư cách pháp nhân kể từ ngày được cấp Giấy chứng nhận đăng ký doanh nghiệp.","Luật Doanh nghiệp 2020 - Điều 46"
LAW-12,Law,"Cổ phiếu là gì?","Cổ phiếu là chứng chỉ do công ty cổ phần phát hành xác nhận quyền sở hữu một hoặc nhiều cổ phần của cổ đông đối với công ty.","Luật Doanh nghiệp 2020 - Điều 4 Khoản 2"
LAW-13,Law,"Hội đồng quản trị có nhiệm vụ gì?","Hội đồng quản trị là cơ quan quản lý công ty, có quyền quyết định chiến lược kinh doanh, bổ nhiệm Giám đốc và giám sát hoạt động điều hành.","Luật Doanh nghiệp 2020 - Điều 153"
LAW-14,Law,"Điều kiện thành lập doanh nghiệp là gì?","Tổ chức, cá nhân có quyền thành lập doanh nghiệp trừ các trường hợp bị cấm theo quy định tại Điều 17 Luật Doanh nghiệp.","Luật Doanh nghiệp 2020 - Điều 17"
LAW-15,Law,"Các loại hình doanh nghiệp được quy định gồm những loại nào?","Công ty TNHH một thành viên, công ty TNHH hai thành viên, công ty cổ phần, công ty hợp danh và doanh nghiệp tư nhân.","Luật Doanh nghiệp 2020 - Chương III, IV, V, VI, VII"
